Legenda 1,1 Obs:,1 Nivel1,1 Nivel2,1 Nivel3,1 Nivel4,1 Textura1,1 Textura2,1 Textura3,1 Pedregosidade,1 Rochosidade,1 relevo,1 Ptext1,1 Ptext2,1 Ptext3,1 Dcasc1,1 Dcasc2,1 Dcasc3,1 Dpedr,1 Droch,1 Dsais,1 Dtext1,1 Dtext2,1 Dtext3,1 ADtex1,1 ADtex2,1 ADtex3,1 ADsolo,1 Psolo,1 ADprop,+,2 Obs:,2 Nivel1,2 Nivel2,2 Nivel3,2 Nivel4,2 Textura1,2 Textura2,2 Textura3,2 Pedregosidade,2 Rochosidade,2 relevo,2 Ptext1,2 Ptext2,2 Ptext3,2 Dcasc1,2 Dcasc2,2 Dcasc3,2 Dpedr,2 Droch,2 Dsais,2 Dtext1,2 Dtext2,2 Dtext3,2 ADtex1,2 ADtex2,2 ADtex3,2 ADsolo,2 Psolo,2 ADprop,+.1,3 Obs:,3 Nivel1,3 Nivel2,3 Nivel3,3 Nivel4,3 Textura1,3 Textura2,3 Textura3,3 pedregosidad,3 Rochosidade,3 relevo,3 Ptext1,3 Ptext2,3 Ptext3,3 Dcasc1,2 Dcasc2.1,3 Dcasc3,3 Dpedr,3 Droch,3 Dsais,3 Dtext1,3 Dtext2,3 Dtext3,3 ADtex1,3 ADtex2,3 ADtex3,3 ADsolo,3 Psolo,3 ADprop,+.2,4 Obs:,4 Nivel1,4 Nivel2,4 Nivel3,4 Nivel4,4 Textura1,4 Textura2,4 Textura3,4 Pedregosidade,4 Rochosa,4 relevo,4 Ptext1,4 Ptext2,4 Ptext3,4 Dcasc1,4 Dcasc2,4 Dcasc3,4 Dpedr,4 Droch,4 Dsais,4 Dtext1,4 Dtext2,4 Dtext3,4 ADtex1,4 ADtex2,4 ADtex3,4 ADsolo,4 Psolo,4 ADprop,+.3,5 Obs:,5 Nivel1,5 Nivel2,5 Nivel3,5 Nivel 4,5 Textura1,5 Textura2,5 cascalho1,5 cascalho2,5 pedregosidade,5 Rochosa,5 relevo,5 Ptext1,5 Ptext2,5 Ptext3,5 Dcasc1,5 Dcasc2,5 Dcasc3,5 Dpedr,5 Droch,5 Dsais,5 Dtext1,5 Dtext2,5 Dtext3,5 ADtex1,5 ADtex2,5 ADtex3,5 Adsolo,5 Psolo,5 ADprop,ADUM
a.urbana,,,,,,,,,,,,100,,,,,,,,,0,0,0,,,,0.0,100,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
ESg,,ESPODOSSOLO ,FERROCARBICO,Hidromórfico,típico,arenosa,,,,,plano,100,,,,,,,,,0,0,0,0.45,,,0.45,60,0.27,,,NEOSSOLO,QUARTZARÊNICO,Hidromórfico,típico,arenosa,,,,,plano,100.0,,,,,,,,,0,0,0,0.57,,,0.57,40.0,0.22799999999999998,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.498
GXbd1,,GLEISSOLO,HÁPLICO,Distrófico,típico,argilosa,,,,,plano,100,,,,,,,,,0,0,0,1.75,,,1.75,60,1.05,,,NEOSSOLO,FLÚVICO,Tb Distrófico,típico,argilosa,,,,,plano,100.0,,,,,,,,,0,0,0,1.53,,,1.53,40.0,0.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.662
GXbd2,,GLEISSOLO,HÁPLICO,Distrófico,sódico,argilosa,,,,,plano,100,,,,,,,,30.0,30,30,30,1.75,,,1.225,60,0.735,,,NEOSSOLO,FLÚVICO,Tb Distrófico,sódico,argilosa,,,,,plano,100.0,,,,,,,,30.0,30,30,30,1.53,,,1.0710000000000002,40.0,0.42840000000000006,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,1.1634
PAd1,,ARGISSOLO,AMARELO,Distrófico,concrecionário,média/argilosa,,,,,suave ondulado,100,,,,,,30.0,,,30,30,30,1.31,,,0.917,100,0.917,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.917
PAd2,,ARGISSOLO,AMARELO,Distrófico,típico,arenosa/média,,,,,plano,100,,,,,,,,,0,0,0,0.85,,,0.85,60,0.51,,,LATOSSOLO,AMARELO,Distrófico,típico,média,,,,,plano,100.0,,,,,,,,,0,0,0,0.91,,,0.91,40.0,0.364,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.874
PAd3,,ARGISSOLO,AMARELO,Distrófico,típico,média/argilosa,,,,,plano e suave ondulado,100,,,,,,,,,0,0,0,1.31,,,1.31,60,0.786,,,LATOSSOLO,AMARELO,Distrófico,típico,média,,,,,plano e suave ondulado,100.0,,,,,,,,,0,0,0,0.91,,,0.91,40.0,0.364,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15
RUbd,,NEOSSOLO,FLÚVICO,Tb Distrófico,típico,argilosa,,,,,plano,100,,,,,,,,,0,0,0,1.53,,,1.53,100,1.53,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,1.53
